filter,name,distance,img,link,detail,engname,engdistance,engdetail,jpnname,jpndistance,jpndetail
°í¼º,¼ÛÁöÈ£ Ã¶»õ°ü¸ÁÅ¸¿ö,»ïÆ÷ÇØ¼ö¿åÀå¿¡¼­ Â÷·Î 7ºĞ,http://tong.visitkorea.or.kr/cms2/website/74/1544574.jpg,https://blog.naver.com/happy-goseong/222588111538,Ã¶»õµéÀ» °üÂûÇÒ ¼ö ÀÖ´Â ÈÇ¸¢ÇÑ ÀÚ¿¬»ıÅÂÇĞ½À°ü,Song Jiho Migratory Bird Network Tower,7 minutes by car from Sampo Beach,Great Natural Ecology Learning Center to Watch Migratory Birds,«½«ó¡¤«¸«ÛÔ¤ªêğè?ØĞ«¿«ï?,¡ºß²øİú­â©é±íŞ¡»ª«ªéó³ªÇå³7İÂ,Ô¤ªêğèª¬?óÌªÇª­ªëáÈôçªéª·ª¤í»æÔßæ÷¾?ã§Î½
°í¼º,¿Õ°î¸¶À»,»ïÆ÷ÇØ¼ö¿åÀå¿¡¼­ Â÷·Î 7ºĞ,http://tong.visitkorea.or.kr/cms2/website/07/2761007.jpg,https://blog.naver.com/happy-goseong/222571086088,¼ÛÁöÈ£ ºÏÂÊ¿¡ µé¾î¼± ¿Õ°î ÀüÅë¸¶À»Àº °­¿øµµ ºÏºÎÇØ¾È Áö¹æÀ¸·Î ÇÇ¼­¿©ÇàÀ» °¥ ¶§ ²À ÇÑ¹ø µé·¯º¼¸¸ÇÑ °÷,Wanggok Village,7 minutes by car from Sampo Beach,"Wanggok Traditional Village, located in the north of Songjiho Lake, is a must-visit place for summer vacation to the northern coast of Gangwon-do",«ï«ó«´«¯õ½,¡ºß²øİú­â©é±íŞ¡»ª«ªéó³ªÇå³7İÂ,«½«ó«¸ûÉªÎİÁö°ªËª¢ªëèÚÍÛ?÷Öõ½ªÏË°ê«Ô³İÁİ»ú­äÍò¢Û°ªËù­ßôÕéú¼ªËú¼ª¯ãÁ¡¢ù±ªºØ¡ªÁĞöªÃªÆªßªë?ö·ªÎª¢ªëíŞá¶ªÀ¡£
°í¼º,±İ°­»ê È­¾Ï»ç,»ïÆ÷ÇØ¼ö¿åÀå¿¡¼­ Â÷·Î 20ºĞ,http://tong.visitkorea.or.kr/cms2/website/35/2774335.jpg,https://korean.visitkorea.or.kr/detail/ms_detail.do?cotid=ac174c21-2429-4470-b6bd-b877d97ef6f9&big_category=A02&mid_category=A0201&big_area=32,½Å¶ó 36´ë Çı°ø¿Õ 5³â¿¡ ÁøÇ¥À²»ç¿¡ ÀÇÇÏ¿© Ã¢°ÇµÈ È­¾Ï»ç.,Hwaamsa Temple in Geumgangsan Mountain,20 minutes by car from Sampo Beach,Hwaamsa Temple was founded by Jinpyo Yulsa in the 5th year of the 36th King Hyegong of Silla.,ÑÑË§ß£ü£äÛŞÑ,¡ºß²øİú­â©é±íŞ¡»ª«ªéó³ªÇå³20İÂ,ãæÔş36ÓÛ?Íñèİ5Ò´ªË?øú×ÈŞÔªËªèªÃªÆóÜËïªµªìª¿ü£äÛŞÑ¡£
°í¼º,ÇÏ´Ì¶óº¥´õÆÊ,»ïÆ÷ÇØ¼ö¿åÀå¿¡¼­ Â÷·Î 23ºĞ,http://tong.visitkorea.or.kr/cms2/website/95/2761795.jpg,https://www.lavenderfarm.co.kr/src/main/indexpage.php,¼³¾Ç°ú ±İ°­»ê ÀÚ¶ôÀÌ ¸¸³ª´Â °­¿ø °í¼ºÀÇ ÃÊ¿©¸§ ¾ğ´öÀ» º¸¶ùºûÀ¸·Î Ã¤»öÇÏ´Â ¶óº¥´õ¸¶À».,Hani Lavender Farm,23 minutes by car from Sampo Beach,"Lavender Village, where Seorak meets the foot of Mt. Geumgang, is colored purple on the hills of Goseong, Gangwon Province.",«Ï«Ë«é«Ù«ó«À?«Õ«¡?«à,¡ºß²øİú­â©é±íŞ¡»ª«ªéó³ªÇå³23İÂ,àää¿(«½«ë«¢«¯)ªÈÑÑË§ß£(«¯«à«¬«ó«µ«ó)ªÎ?ª¬õó?ª¦Ë°ê«Ô³ÍÔàò(«««ó«¦«©«ó«É¡¤«³«½«ó)ªÎôøù¾ªÎÎøªòí¹ßäªËóôªë«é«Ù«ó«À?õ½¡£
°í¼º,È­ÁøÆ÷ÇØ¼ö¿åÀå,»ïÆ÷ÇØ¼ö¿åÀå¿¡¼­ Â÷·Î 25ºĞ,http://tong.visitkorea.or.kr/cms2/website/51/1691751.jpg,https://blog.naver.com/happy-goseong/222548640116,µ¿ÇØ¾È ÃÖºÏ´Ü¿¡ ÀÖ´Â ÇØº¯,Hwajinpo Beach,25 minutes by car from Sampo Beach,the northernmost beach on the east coast,ü£òĞøİú­â©é±íŞ,¡ºß²øİú­â©é±íŞ¡»ª«ªéó³ªÇå³25İÂ,ÔÔú­äÍªÎõÌİÁÓ®ªËª¢ªëú­?
µ¿ÇØ,µµÂ°ºñ°ñ ½ºÄ«ÀÌ¹ë¸®,³í°ñ´ã±æ¿¡¼­ Â÷·Î 1ºĞ,http://tong.visitkorea.or.kr/cms2/website/62/2819262.jpg,https://www.gangwon.to/gwtour/gangwondo_trip/tourist_spot/experience?control=CT10033_T&tourCode=TOSIGK00,"¹¬È£µî´ë¿Í ¿ù¼ÒÅÃÁö »çÀÌ¿¡ ÀÖ´Â µµÂ°ºñ°ñ¿¡ µ¿ÇØÀÇ ¾Æ¸§´Ù¿î Ç³±¤À» Áñ±æ ¼ö ÀÖµµ·Ï Àü¸Á½Ã¼³ ¹× °¢Á¾ Ã¼Çè½Ã¼³À» Á¶¼ºÇÑ °ü±¤Áö·Î, ¡®µµÂ°ºñ¡¯´Â ¡®µµ±úºñ¡¯ÀÇ ¹æ¾ğÀÌ´Ù.","Skye Valley, Dojavigol",1 minute drive from Nongoldam-gil,"It is a tourist destination that has created observation facilities and various experience facilities to enjoy the beautiful scenery of the East Sea in Dojebigol Valley between Mukho Lighthouse and Wolso Housing Site, and Dojebi is a dialect of Goblin.",«É«Á«§«Ó«´«ë¡¤«¹«««¤«Ğ«ì?,¡º«Î«ó«´«ë«À«à«­«ë¡»ª«ªéó³ªÇå³1İÂ,ÙøûÉ?÷»ªÈêÅá»Óëò¢ªÎÊàªËª¢ªë«È«Á«§«Ó«³«ëªËÔÔú­ªÎÚ¸ª·ª¤ù¦ÌØªò?ª·ªáªëªèª¦î÷ØĞã¿àâªªªèªÓÊÀğú??ã¿àâªòğãà÷ª·ª¿?ÎÃò¢ªÇ¡¢¡¸«È«Á«§«Ó¡¹ªÏ¡¸«È«Ã«±«Ó¡¹ªÎÛ°åëªÀ¡£
µ¿ÇØ,µ¿ÂÊ¹Ù´Ù Áß¾Ó½ÃÀå,³í°ñ´ã±æ¿¡¼­ Â÷·Î 2ºĞ,http://tong.visitkorea.or.kr/cms2/website/92/1927992.jpg,https://korean.visitkorea.or.kr/detail/ms_detail.do?cotid=428eb349-6303-4cb7-a7f8-06c13f583180&big_category=A04&mid_category=A0401&big_area=32,1943³â°æ ÀÚ¿¬ÀûÀ¸·Î ¹ß»ı (¹¬È£Ç× °³Ç×°ú ÇÔ²² Çü¼º)ÇÏ¿´´Ù.,East Sea Central Market,2 minutes by car from Nongoldam-gil,It occurred naturally around 1943 (formed with the opening of Mukho Port).,ÔÔªÎú­ªÎñéäçã¼íŞ,¡º«Î«ó«´«ë«À«à«­«ë¡»ª«ªéª«ªéó³ªÇå³2İÂ,1943Ò´Ìñ¡¢í»æÔªË?ßæ(ÙøûÉùûËÒùûªÈªÈªâªËû¡à÷)ª·ª¿¡£
µ¿ÇØ,¹¬È£Ç×,³í°ñ´ã±æ¿¡¼­ Â÷·Î 2ºĞ,http://tong.visitkorea.or.kr/cms2/website/81/2563881.jpg,https://blog.naver.com/sunrisectdh/222680918849,Ã»Á¤ µ¿ÇØ¹Ù´Ù¿¡¼­ ÀâÀº ½Å¼±ÇÑ ¼ö»ê¹°À» Àú·ÅÇÑ °¡°İ¿¡ ¸Àº¼ ¼ö ÀÖ´Â È°¼±¾î ÆÇ¸Å¼¾ÅÍ°¡ À¯¸íÇÑ °÷,the port of Mukho Port,2 minutes by car from Nongoldam-gil,"It is famous for its live fish sales center, where you can enjoy fresh seafood caught in the clean East Sea at an affordable price",ÙøûÉùû,¡º«Î«ó«´«ë«À«à«­«ë¡»ª«ªéª«ªéó³ªÇå³2İÂ,??ÔÔú­ªÇüòªìª¿ãæàØªÊâ©ß§Úªªòî¸?Ì«ªÇÚ«ªïª¨ªëüÀàØåà÷ü?«»«ó«¿?ª¬êóÙ£ªÊíŞá¶
µ¿ÇØ,µ¿ÇØÇâ±³,³í°ñ´ã±æ¿¡¼­ Â÷·Î 8ºĞ,http://tong.visitkorea.or.kr/cms2/website/42/1928042.jpg,https://korean.visitkorea.or.kr/detail/ms_detail.do?cotid=32dc49e7-6149-4201-94fa-c7e1d6e1fddd&big_category=A02&mid_category=A0201&big_area=32,»çµµÃ¢´Ş°ú Áö¹æ¹®È­¹ßÀüÀ» À§ÇÑ ±¸½ÉÁ¡ÀÌ ¸¶·ÃµÇ¾î¾ß ÇÑ´Ù´Â Çö½ÇÀûÀÎ ÇÊ¿ä¼º°ú µ¿ÇØÀ¯¸²ÀÇ µ¶ÀÚÀûÀÎ Áø·Î¸¦ ¸ğ»öÇÏ±â À§ÇÏ¿© Ã¢°ÇµÇ¾ú´Ù.,East Sea Local Confucian School,Eight minutes by car from Nongoldam-gil,It was founded to explore the realistic need for the creation of apostles and the development of local culture and the independent path of the East Sea Forest.,ÔÔú­?Îè,¡º«Î«ó«´«ë«À«à«­«ë¡»ª«ªéª«ªéó³ªÇå³8İÂ,ŞÅÓùóåÓ¹ªÈò¢Û°Ùşûù?î÷ªÎª¿ªáªÎÏ´ãıïÃª¬éÄëòªµªìªÊª±ªìªĞªÊªéªÊª¤ªÈª¤ª¦úŞ?îÜªÊù±é©àõªÈÔÔú­êã×ù?í»ªÎòäÖØªòÙ¼ßãª¹ªëª¿ªáªËóÜËïªµªìª¿¡£
µ¿ÇØ,¸Á»óÇØº¯,³í°ñ´ã±æ¿¡¼­ Â÷·Î 11ºĞ,http://tong.visitkorea.or.kr/cms2/website/89/2800689.jpeg,https://korean.visitkorea.or.kr/detail/ms_detail.do?cotid=46a1d5f9-c4f9-434b-879a-2d3f02330709&big_category=A01&mid_category=A0101&big_area=32,"³ĞÀº ¹é»çÀå°ú ¿ïÃ¢ÇÑ ¼Û¸², Ã»Á¤ÇÑ ÇØ¼ö, ¾èÀº ¼ö½É µî µ¿ÇØ¾È ÇØ¼ö¿åÀå Áß °¡Àå ³Ğ°í ÄèÀûÇÑ È¯°æÀ» °®Ãã",Delusional Beach,11 minutes by car from Nongoldam-gil,"It has the widest and most pleasant environment among the beaches on the east coast, including wide sandy beaches, dense pine forests, clean seawater, and shallow water depth",ØÍßÌú­?,¡º«Î«ó«´«ë«À«à«­«ë¡»ª«ªéó³ªÇå³11İÂ,?ª¤ŞãŞ³ªÈê¦óïªÈª·ª¿áæ×ù¡¢??ªÊú­â©¡¢?ª¤â©ä¢ªÊªÉÔÔú­äÍú­â©é±íŞªÎñéªÇõÌªâ?ª¯öáîêªÊü»ÌÑªòİáª¨ªÆª¤ªë¡£
µ¿ÇØ,Ãß¾ÏÇØ¼ö¿åÀå,³í°ñ´ã±æ¿¡¼­ Â÷·Î 23ºĞ,http://tong.visitkorea.or.kr/cms2/website/23/2550623.jpg,https://blog.naver.com/sunrisectdh/221064996415,¸¼Àº ¹°°ú Àß°Ô ºÎ¼­Áø ¹é»çÀåÀÌ ¾Æ¸§´Ù¿î ÇØ¼ö¿åÀå,Chuam Beach,23 minutes by car from Nongoldam-gil,Beautiful beach with clear water and crushed white sand,õÕäÛú­â©é±íŞ,¡º«Î«ó«´«ë«À«à«­«ë¡»ª«ªéó³ªÇå³23İÂ,ó¥ªóªÀâ©ªÈá¬ª«ª¯?ª±ª¿ŞãŞ³ª¬Ú¸ª·ª¤ú­â©é±íŞ
µ¿ÇØ,¹«¸ª°è°î,³í°ñ´ã±æ¿¡¼­ Â÷·Î 24ºĞ,http://tong.visitkorea.or.kr/cms2/website/15/2800715.jpeg,https://korean.visitkorea.or.kr/detail/ms_detail.do?cotid=886fe753-f7ef-4e7e-83d6-9f80c5650923&big_category=A01&mid_category=A0101&big_area=32,µÎÅ¸»ê°ú Ã»¿Á»ê ¾Æ·¡ È£¾Ï¼Ò¿¡¼­ ¿ëÃßÆøÆ÷±îÁö 4km¿¡ ´ŞÇÏ´Â °è°î<br>½Å¼±ÀÌ »ç´Â ¹«¸ªµµ¿øÃ³·³ ¾Æ¸§´ä´Ù´Â ÀÇ¹Ì¿¡¼­ »ı±ä ¡®¹«¸ª°è°î¡¯ÀÌ¶ó´Â ÀÌ¸§,Mureung Valley,24 minutes by car from Nongoldam-gil,The valley is 4km long from Hoamso to Yongchu Falls under Dutasan Mountain and Cheongoksan Mountain. The name Mureung Valley was created in the sense of being beautiful like Mureung Dowon where the gods live,Ùë×Õ?ÍÛ,¡º«Î«ó«´«ë«À«à«­«ë¡»ª«ªéó³ªÇå³24İÂ,Ôéöíß£ªÈ?è¬ß£ªÎù»ªÎûÛäÛá¶ª«ªé×£õÓ?ªŞªÇ4kmªËÓ¹ª¹ªë?ÍÛ¡£ãêà¹ª¬ñ¬ªàÙë×ÕÓşê®ªÎªèª¦ªËÚ¸ª·ª¤ªÈª¤ª¦ëòÚ«ªÇªÇª­ª¿¡¸Ùë×Õ?ÍÛ¡¹ªÈª¤ª¦Ù£îñ¡£
µ¿ÇØ,Ãß¾Ï ÃĞ´ë¹ÙÀ§,³í°ñ´ã±æ¿¡¼­ Â÷·Î 24ºĞ,http://tong.visitkorea.or.kr/cms2/website/50/2801150.jpeg,https://korean.visitkorea.or.kr/detail/ms_detail.do?cotid=e13ee150-d204-49d3-890d-68f66dcfecce&big_category=A01&mid_category=A0102&big_area=32,¼öÁßÀÇ ±â¾Ï ±«¼®ÀÌ ¹Ù´Ù¸¦ ¹è°æÀ¸·Î ÃĞ´ë¹ÙÀ§¿Í ÇÔ²² ¾î¿ï·Á ºú¾î³»´Â ºñ°æÀ¸·Î °¨ÅºÀ» ÀÚ¾Æ³»´Â Àå¼Ò,Churam Chotdaebawi Rock,24 minutes by car from Nongoldam-gil,A place where strange rocks and bizarre stones in the water are created with the background of the sea along with candlestick rocks,õÕäÛõ·÷»äÛ,¡º«Î«ó«´«ë«À«à«­«ë¡»ª«ªéó³ªÇå³24İÂ,â©ñéªÎĞôäÛÎÖà´ª¬ú­ªòÛÎÌØªËõ·÷»äÛªÈìé?ªËòÄªêà÷ª¹İúÌÑªÇÊï÷£ªòë¯ª¦íŞá¶¡£
»ïÃ´,»ïÃ´ ÇØ»óÄÉÀÌºíÄ«,½Å³²Ç×¿¡¼­ Â÷·Î 6ºĞ,http://tong.visitkorea.or.kr/cms2/website/15/2801515.jpeg,https://korean.visitkorea.or.kr/detail/ms_detail.do?cotid=ffe647e0-5892-484a-a785-cc5ab971aea4&big_category=A01&mid_category=A0101&big_area=32,ÄÉÀÌºíÄ«¸¦ Å¸°í ¿¡¸Ş¶öµåºû ¹Ù´Ù À§¸¦ ¿©ÇàÇÏ´Â »ïÃ´ ÇØ»óÄÉÀÌºíÄ«.,Samcheok Offshore Cable Car,6 minutes by car from Sinnam Port,Samcheok Sea Cable Car Travels Over the Emerald Sea by Cable Car.,ß²ô³ú­ß¾«±?«Ö«ë««?,¡ºãæÑõùû(«·«ó«Ê«à«Ï«ó)?÷»¡»ª«ªéó³ªÇå³6İÂ,«±?«Ö«ë««?ªË?ªÃªÆ«¨«á«é«ë«ÉßäªÎú­ªÎß¾ªòÕéª¹ªëß²ô³ú­ß¾«±?«Ö«ë««?¡£
»ïÃ´,ÀåÈ£¾îÃÌÃ¼Çè¸¶À»,½Å³²Ç×¿¡¼­ Â÷·Î 6ºĞ,http://tong.visitkorea.or.kr/cms2/website/76/1843476.jpg,https://korean.visitkorea.or.kr/detail/ms_detail.do?cotid=2828d7e9-52cd-46d8-a1bc-b3d90241fc5d&big_category=A02&mid_category=A0203&big_area=32,ÇØµ¸ÀÌ°¡ ÀÏÇ°ÀÎ °÷À¸·Î ÀÌ¸§³­ ÀåÈ£Ç×Àº '¾îÃÌÃ¼Çè°ü±¤¸¶À»'·Î ÁöÁ¤µÇ¾î ´Ù¾çÇÑ ¾îÃÌ Ã¼ÇèÀ» ÇÒ ¼ö ÀÖ´Ù.,Jangho Fishing Village Experience Village,6 minutes by car from Sinnam Port,"Jangho Port, famous for its excellent sunrise, has been designated as a Fishing Village Experience Tourism Village where visitors can experience various fishing villages.",«Á«ã«ó«ÛåÛõ½??õ½,¡ºãæÑõùû(«·«ó«Ê«à«Ï«ó)?÷»¡»ª«ªéó³ªÇå³6İÂ,ìíªÎõóª¬ï¾ù¡ªÎíŞá¶ªÈª·ªÆêóÙ£ªÊíşûÉùûªÏ¡¸åÛõ½???ÎÃõ½¡¹ªËò¦ïÒªµªì¡¢Òı?ªÊåÛõ½??ª¬ªÇª­ªë¡£
»ïÃ´,»ïÃ´ ÇØ¾ç·¹ÀÏ¹ÙÀÌÅ©,½Å³²Ç×¿¡¼­ Â÷·Î ±ÃÃÌÁ¤°ÅÀå±îÁö 13ºĞ / ¿ëÈ­Á¤°ÅÀå±îÁö 9ºĞ,http://tong.visitkorea.or.kr/cms2/website/93/2801393.jpeg,https://korean.visitkorea.or.kr/detail/ms_detail.do?cotid=1c8e2a0e-6e57-4e02-ae01-de2523b2d926&big_category=A03&mid_category=A0305&big_area=32,½Åºñ·Î¿î ÇØÀúÅÍ³ÎÀ» ¿©ÇàÇÏ´Â µíÇÑ ·ç¹Ì³ª¸®¿¡¿Í ·¹ÀÌÀú ¼î°¡ ¿¬ÃâµÈ´Ù. »ïÃ´ ÇØ¾ç·¹ÀÏ¹ÙÀÌÅ©´Â ±ÃÃÌÁ¤°ÅÀå°ú ¿ëÈ­Á¤°ÅÀå µÎ °÷ÀÌ ÀÖ´Ù.,Samcheok Marine Rail Bike,13 minutes from Sinnam Port to Gungchon Station / 9 minutes to Yonghwa Station,"Luminarie and a laser show are produced as if traveling through a mysterious undersea tunnel. Samcheok Marine Rail Bike has two stations, Gungchon Station and Yonghwa Station.",ß²ô³ú­åÇ«ì?«ë«Ğ«¤«¯,¡ºãæÑõùû(«·«ó«Ê«à«Ï«ó)?÷»¡»ª«ªéó³ªÇÏàõ½ïÎ×ºá¶ªŞªÇå³13İÂ¡¢×£ü¤ïÎ×ºá¶ªŞªÇªÏå³9İÂ,ãêİúîÜªÊú­î¼«È«ó«Í«ëªòÕéª¹ªëªèª¦ªÊ«ë«ß«Ê«ê«¨ªÈ«ì?«¶?«·«ç?ª¬æÑõóªµªìªë¡£ ß²ô³ú­åÇ«ì?«ë«Ğ«¤«¯ªÏÏàõ½ïÎó³íŞªÈ×£ü¤ïÎó³íŞªÎ2«õá¶ª¬ª¢ªë¡£
»ïÃ´,ÃÊ°î ¿ë±¼ ÃĞ´ë¹ÙÀ§±æ,½Å³²Ç×¿¡¼­ Â÷·Î 14ºĞ,http://tong.visitkorea.or.kr/cms2/website/83/2801483.jpeg,https://korean.visitkorea.or.kr/detail/ms_detail.do?cotid=d5976597-4164-4dc0-96a8-700f555ec3a0&big_category=A03&mid_category=A0301&big_area=32,ÀÛÀº °í±ê¹è°¡ µå³ªµé ¼ö ÀÖ°í ±¸··ÀÌ°¡ ¿ëÀ¸·Î ½ÂÃµÇÑ Àå¼Ò¶ó´Â Àü¼³À» °®°í ÀÖ´Â °÷,Chogok Yonggul Candle Rock Road,14 minutes by car from Sinnam Port,"A place where small fishing boats can enter and exit, and where there is a legend that the serpent ascended to heaven with a dragon",õ®ÍÛ×£Ïßõ·÷»äÛÔ³,¡ºãæÑõùû(«·«ó«Ê«à«Ï«ó)?÷»¡»ª«ªéó³ªÇå³14İÂ,á³ªµªÊåÛàÏª¬õóìıªêªÇª­¡¢ÓŞŞïª¬×£ªËã°ô¸ª·ª¿íŞá¶ªÀªÈª¤ª¦??ªòò¥ªÃªÆª¤ªëªÈª³ªí¡£
»ïÃ´,´öºÀ»ê ÇØ¾È»ıÅÂÅ½¹æ·Î,½Å³²Ç×¿¡¼­ Â÷·Î 22ºĞ,http://tong.visitkorea.or.kr/cms2/website/37/2716037.jpg,https://korean.visitkorea.or.kr/detail/rem_detail.do?cotid=f50fd4fb-6ea7-4bd3-bdc3-c1cca3a27a3c&con_type=11000,°Å´ëÇÑ ±â¾Ï±«¼®°ú ¸Á¸Á´ëÇÏ ºñ°æÀ» º¸¸ç °È´Â ´öºÀ»ê ÇØ¾È»ıÅÂÅ½¹æ·Î.,Deokbongsan Coastal Ecological Trail,22 minutes by car from Sinnam Port,"Deokbongsan Mountain Coastal Ecological Trail, which walks while looking at the huge strange rocks and the unexplored view of the vast ocean.",?Üèß£ú­äÍßæ÷¾÷®Û¾ÖØ,¡ºãæÑõùû(«·«ó«Ê«à«Ï«ó)?÷»¡»ª«ªéó³ªÇå³22İÂ,ËİÓŞªÊĞôäÛÎÖà´ªÈØĞØĞÓŞùÁİúÌÑªòÌ¸ªÊª¬ªé?ª¯?Üèß£ú­äÍßæ÷¾÷®Û¾ÖØ¡£
»ïÃ´,¸Í¹æ À¯Ã¤¹ç,½Å³²Ç×¿¡¼­ Â÷·Î 22ºĞ,http://tong.visitkorea.or.kr/cms2/website/07/2596707.jpg,https://korean.visitkorea.or.kr/detail/ms_detail.do?cotid=39ff3db6-ec80-46a1-9170-5758ee3ba362&big_category=A01&mid_category=A0101&big_area=32,»ïÃ´½Ã³»¿¡¼­ ¿ïÁø¹æÇâÀ¸·Î ¾à10ºĞ °¡·®À» °¡´Ùº¸¸é 7¹ø±¹µµº¯À» µû¶ó È°Â¦ÇÉ º¢²É°ú ±× ¿·ÀÇ ³ë¶õ À¯Ã¤¹çÀÌ ¸ÚÁø Á¶È­¸¦ ÀÌ·é´Ù. °³È­½Ã±â´Â ¸Å³â 4¿ù Áß¼øÀÌ´Ù.,a wild vegetable garden,22 minutes by car from Sinnam Port,"If you go from downtown Samcheok to Uljin for about 10 minutes, cherry blossoms in full bloom along National Road No. 7 and the yellow rape field next to it create a wonderful harmony. The flowering period is mid-April every year.",Øğª¨óøê®,¡ºãæÑõùû(«·«ó«Ê«à«Ï«ó)?÷»¡»ª«ªéó³ªÇå³22İÂ,ß²ô³ã¼?ª«ªéê¥òÒÛ°ú¾ªËå³10İÂªÛªÉú¼ª¯ªÈ¡¢?Ô³7?æÍª¤ªË?ËÒª·ª¿?ªÈª½ªÎ×öªÎ?ßäª¤óøê®ª¬áÈîØªÊğàûúªòà÷ª¹¡£ ËÒü£ãÁÑ¢ªÏ?Ò´4êÅñéââªÀ¡£
»ïÃ´,¸Í¹æÇØº¯,½Å³²Ç×¿¡¼­ Â÷·Î 22ºĞ,https://www.samcheok.go.kr/CmsMultiFile/view.do?multifileId=TT00000032&idx=3118&,https://korean.visitkorea.or.kr/detail/rem_detail.do?cotid=03aba7af-b6fd-47a2-a571-2b8b8c4a2309&con_type=10000,¹æÅº¼Ò³â´Ü(BTS)ÀÇ 'Butter' ¾Ù¹ü ÀçÅ¶ ÃÔ¿µÁö.,an inveterate defense,22 minutes by car from Sinnam Port,BTS(BTS)`s Butter album jacket shoot.,ØîÛªúª?,¡ºãæÑõùû(«·«ó«Ê«à«Ï«ó)?÷»¡»ª«ªéó³ªÇå³22İÂ,BTSªÎ¡¸Butter¡¹«¢«ë«Ğ«à«¸«ã«±«Ã«ÈõÉç¯ò¢¡£
»ïÃ´,»ïÃ´Àå¹Ì°ø¿ø,½Å³²Ç×¿¡¼­ Â÷·Î 26ºĞ,http://tong.visitkorea.or.kr/cms2/website/91/2550691.jpg,https://korean.visitkorea.or.kr/detail/ms_detail.do?cotid=f16e1f37-0b20-4d59-b6ad-c06d9d7c0820&big_category=A02&mid_category=A0202&big_area=32,"»ïÃ´ Àå¹Ì°ø¿øÀº 1Ãµ¸¸ ¼ÛÀÌÀÇ Àå¹Ì°¡ ¾Æ¸§´Ù¿î Àå°üÀ» ÀÌ·ç°í ÀÖÀ¸¸ç, °¢Á¾ ÈŞ¾ç ¹× ÆíÀÇ½Ã¼³À» °®Ãß°í ÀÖ´Â ¹®È­¿Í ÈŞ½Ä, ¿©°¡°ø°£ÀÌ´Ù. ¿¢½ºÆ÷°ø¿ø ±ÙÃ³, »ïÃ´ÅÍ¹Ì³Î°ú´Â 5ºĞ°Å¸®·Î ±³ÅëÀÌ Æí¸®ÇÏ´Ù.",Samcheok Rose Park,26 minutes by car from Sinnam Port,"Samcheok Rose Park is a cultural, rest, and leisure space with 10 million roses and various recreational and convenient facilities. It is a 5-minute distance from Samcheok Terminal near Expo Park, and transportation is convenient.",ß²ô³«Ğ«éÍëê®,¡ºãæÑõùû(«·«ó«Ê«à«Ï«ó)?÷»¡»ª«ªéó³ªÇå³26İÂ,ß²ô³«Ğ«éÍëê®ªÏ1ô¶Ø²ÜâªÎ«Ğ«éª¬Ú¸ª·ª¤??ªòà÷ª·ªÆªªªê¡¢ÊÀğúıÌå×ªäøµëñã¿àâªòİáª¨ªÆª¤ªëÙşûùªÈıÌãÓ¡¢åùÊ¬ÍöÊàªÀ¡£«¨«­«¹«İÍëê®ªÎĞÎª¯¡¢ß²ô³«¿?«ß«Ê«ëªÈªÏ5İÂªÎËå×îªÇÎß÷×ª¬øµ××ªÀ¡£
»ïÃ´,»õÃµ³âÇØ¾Èµµ·Î(ÀÌ»çºÎ±æ),½Å³²Ç×¿¡¼­ Â÷·Î 28ºĞ,http://tong.visitkorea.or.kr/cms2/website/58/2801458.jpeg,https://korean.visitkorea.or.kr/detail/ms_detail.do?cotid=52561673-e059-499d-930d-a5698f31a7d0&big_category=A02&mid_category=A0203&big_area=32,"Çª¸¥ ¹Ù´Ù¸¦ ¿Â¸öÀ¸·Î ¸ÂÀ¸¸ç ´Ş¸± ¼ö ÀÖ´Â »õÃµ³âÇØ¾Èµµ·Î, ÀÏ¸í ÀÌ»çºÎ±æ.",New Millennium Coastal Road (Isabu-gil),28 minutes by car from Sinnam Port,"It is called Isabu-gil, a new millennium coastal road where you can run while facing the blue sea with your whole body.",ãæô¶Ò´ú­äÍÔ³ÖØ(ì¥ñ¥ÜıÑÎ),¡ºãæÑõùû(«·«ó«Ê«à«Ï«ó)?÷»¡»ª«ªéó³ªÇå³28İÂ,?ª¤ú­ªòîïãóªÇé±ªÓªÊª¬ªéñËªëª³ªÈª¬ªÇª­ªëãæô¶Ò´ú­äÍÔ³ÖØ¡¢Ü¬Ù£«¤«µ«Ö«®«ë¡£
»ïÃ´,Á×¼­·ç,½Å³²Ç×¿¡¼­ Â÷·Î 30ºĞ,http://tong.visitkorea.or.kr/cms2/website/94/2801494.jpeg,https://blog.naver.com/samcheokcityhall/222770830879,Á×¼­·ç´Â ¿ì¸®³ª¶ó º¸¹°·Î ÁöÁ¤µÇ¾î ÀÖ´Â °üµ¿ÆÈ°æ Áß ÇÑ °÷À¸·Î »ïÃ´ ¼º³»µ¿¿¡ ÀÖ´Â ´©°¢.,from the bottom of one`s heart,30 minutes by car from Sinnam Port,"Jukseoru Pavilion is one of the Eight Scenic Views of Gwandong, designated as a treasure in Korea, and is a pavilion located in Seongnae-dong, Samcheok.",ñÓßö?,¡ºãæÑõùû(«·«ó«Ê«à«Ï«ó)?÷»¡»ª«ªéó³ªÇå³30İÂ,ñÓà¤?ªÏùÛ?ªÎ?ÚªªËò¦ïÒªµªìªÆª¤ªë?ÔÔø¢ÌØªÎìéªÄªÇ¡¢ß²ô³àò?Ô×ªËª¢ªë?ÊÈ¡£
